time	Wind_GEOMAR	Wind_Dir_GEOMAR	Air_pressure
1588935360	3.65	213.3	1017.31
1588935840	2.7	283.8	1017.35
1588936320	3.35	269.3	1017.33
1588936800	2.65	253.8	1017.26
1588937280	3.7	276.3	1017.24
1588937760	4.65	289.8	1017.23
1588938240	4.8	285.8	1017.25
1588938720	3.35	291.8	1017.18
1588939200	2.95	267.8	1017.12
1588939680	3.8	235.3	1017.03
1588940160	2.35	270.8	1017
1588940640	2.85	243.3	1016.82
1588941120	3.1	270.3	1016.8
1588941600	3.15	245.3	1016.75
1588942080	3.2	267.3	1016.75
1588942560	3.2	261.8	1016.72
1588943040	3.8	258.3	1016.74
1588943520	3.4	272.8	1016.68
1588944000	2.6	285.8	1016.72
1588944480	3.35	257.3	1016.65
1588944960	3.35	247.3	1016.57
1588945440	3.95	282.8	1016.58
1588945920	4	269.8	1016.55
1588946400	4.15	277.8	1016.52
1588946880	4.5	278.8	1016.5
1588947360	3.45	259.8	1016.53
1588947840	4.5	279.8	1016.54
1588948320	3.05	250.3	1016.5
1588948800	3.9	273.3	1016.51
1588949280	4.7	271.3	1016.52
1588949760	3.45	256.8	1016.52
1588950240	4.1	263.3	1016.54
1588950720	4.5	252.3	1016.55
1588951200	4.25	269.3	1016.61
1588951680	3	269.8	1016.6
1588952160	3.4	277.8	1016.57
1588952640	4.6	280.3	1016.54
1588953120	3.8	271.3	1016.46
1588953600	4.4	270.8	1016.37
1588954080	3.4	268.8	1016.35
1588954560	4.1	272.8	1016.36
1588955040	4.15	264.8	1016.34
1588955520	4.35	259.8	1016.34
1588956000	3.15	262.8	1016.37
1588956480	3.8	261.8	1016.33
1588956960	3.5	274.8	1016.33
1588957440	3.4	272.3	1016.38
1588957920	2.3	258.8	1016.4
1588958400	2.85	272.3	1016.4
1588958880	2.9	262.3	1016.4
1588959360	2.5	277.3	1016.47
1588959840	3.2	272.3	1016.46
1588960320	3	283.8	1016.46
1588960800	3.3	276.8	1016.42
1588961280	3.25	272.3	1016.39
1588961760	3	274.3	1016.38
1588962240	2.7	279.3	1016.42
1588962720	2.35	283.3	1016.44
1588963200	2.4	279.8	1016.44
1588963680	2.35	282.3	1016.46
1588964160	2.45	277.8	1016.5
1588964640	2.05	267.8	1016.59
1588965120	1.8	256.8	1016.66
1588965600	1.85	255.8	1016.69
1588966080	1.4	250.8	1016.73
1588966560	1.25	246.3	1016.68
1588967040	1.15	250.3	1016.66
1588967520	1.5	236.8	1016.67
1588968000	1.25	243.3	1016.66
1588968480	0.95	237.8	1016.67
1588968960	1.15	242.8	1016.68
1588969440	0.9	237.8	1016.66
1588969920	1.25	242.3	1016.62
1588970400	1.8	238.3	1016.59
1588970880	1.7	236.8	1016.57
1588971360	1.6	222.8	1016.52
1588971840	1.65	231.3	1016.51
1588972320	2	235.3	1016.49
1588972800	1.65	232.8	1016.51
1588973280	1.85	240.8	1016.51
1588973760	1.2	240.3	1016.51
1588974240	1.3	228.8	1016.49
1588974720	1.6	233.8	1016.49
1588975200	1.1	221.8	1016.47
1588975680	1.4	233.3	1016.51
1588976160	1.25	236.8	1016.58
1588976640	0.95	241.8	1016.63
1588977120	0.5	233.3	1016.62
1588977600	0.35	186.3	1016.6
1588978080	1.15	208.3	1016.56
1588978560	1.4	210.3	1016.47
1588979040	1.1	220.3	1016.49
1588979520	1.75	232.8	1016.5
1588980000	1.8	226.3	1016.47
1588980480	1.85	230.3	1016.48
1588980960	2.1	221.3	1016.48
1588981440	1.45	235.3	1016.5
1588981920	0.85	217.3	1016.5
1588982400	0.85	195.3	1016.42
1588982880	0.8	199.3	1016.35
1588983360	0.7	237.3	1016.38
1588983840	0.5	246.8	1016.37
1588984320	1.2	228.3	1016.29
1588984800	1.2	228.8	1016.24
1588985280	1.35	218.3	1016.15
1588985760	1.4	234.3	1016.22
1588986240	1.7	230.3	1016.16
1588986720	1.9	225.3	1016.07
1588987200	1.55	220.8	1016.01
1588987680	1.3	222.8	1015.96
1588988160	1.3	224.8	1015.98
1588988640	1.4	231.8	1016
1588989120	1.4	231.3	1015.95
1588989600	1.4	239.3	1015.93
1588990080	1.35	211.3	1015.92
1588990560	1.35	130.3	1015.8
1588991040	0.65	213.8	1015.81
1588991520	0.9	191.3	1015.76
1588992000	0.85	224.8	1015.78
1588992480	1.05	217.8	1015.8
1588992960	0.95	217.3	1015.77
1588993440	0.95	224.8	1015.74
1588993920	1.25	230.8	1015.68
1588994400	1.45	242.8	1015.68
1588994880	1.55	233.3	1015.75
1588995360	0.85	207.8	1015.68
1588995840	0.35	191.8	1015.62
1588996320	1	262.3	1015.76
1588996800	1.05	249.8	1015.78
1588997280	0.45	281.8	1015.85
1588997760	0.35	141.3	1015.8
1588998240	0.8	202.3	1015.75
1588998720	1	208.3	1015.73
1588999200	1.1	211.8	1015.76
1588999680	1.15	226.8	1015.77
1589000160	1.1	235.3	1015.88
1589000640	1.55	197.8	1015.79
1589001120	1.85	207.8	1015.74
1589001600	1.6	217.3	1015.77
1589002080	1.5	219.3	1015.85
1589002560	0.7	207.8	1015.92
1589003040	0.35	111.8	1015.97
1589003520	0.4	62.3	1016.04
1589004000	0.35	272.3	1016.15
1589004480	0.95	62.8	1016.11
1589004960	0.65	75.8	1016.07
1589005440	0.8	55.3	1016.11
1589005920	0.7	42.3	1016.16
1589006400	1	45.8	1016.18
1589006880	1.2	36.8	1016.14
1589007360	1.2	18.8	1016.21
1589007840	0.7	25.3	1016.3
1589008320	0.95	76.8	1016.17
1589008800	0.9	63.3	1016.18
1589009280	1	23.3	1016.23
1589009760	0.75	91.8	1016.21
1589010240	0.7	98.8	1016.14
1589010720	0.6	99.8	1016.07
1589011200	0.7	122.3	1016.07
1589011680	0.75	127.3	1016.06
1589012160	0.75	138.8	1016.08
1589012640	1.1	135.8	1016.02
1589013120	0.6	125.8	1016.02
1589013600	0.75	121.8	1016.02
1589014080	0.75	117.3	1015.95
1589014560	0.65	131.8	1015.94
1589015040	0.85	97.8	1015.93
1589015520	1.05	67.3	1015.85
1589016000	1.45	51.8	1015.75
1589016480	1.35	49.8	1015.66
1589016960	1.3	68.3	1015.59
1589017440	1.2	79.3	1015.52
1589017920	1.25	89.3	1015.47
1589018400	1.2	87.8	1015.45
1589018880	1	106.8	1015.36
1589019360	1.2	138.3	1015.26
1589019840	2.3	183.3	1015.2
1589020320	3.6	182.8	1015.14
1589020800	3.05	186.8	1015.1
1589021280	3.2	195.3	1015.02
1589021760	2	199.3	1014.98
1589022240	3.4	201.8	1014.88
1589022720	2.05	234.3	1014.82
1589023200	2.05	173.3	1014.75
1589023680	2.45	200.3	1014.68
1589024160	2.05	169.8	1014.57
1589024640	1.9	166.8	1014.47
1589025120	2.5	188.8	1014.39
1589025600	3.35	224.3	1014.27
1589026080	2.8	221.3	1014.25
1589026560	2.6	231.8	1014.2
1589027040	1.45	192.3	1014.12
1589027520	2.45	232.8	1014.09
1589028000	2.85	188.8	1013.98
1589028480	1.4	205.3	1013.94
1589028960	2.35	279.8	1013.87
1589029440	2	222.3	1013.78
1589029920	3.45	199.3	1013.65
1589030400	2.15	205.8	1013.67
1589030880	2.9	193.3	1013.6
1589031360	3.3	192.3	1013.51
1589031840	3.5	224.3	1013.46
1589032320	1.9	236.8	1013.39
1589032800	1.35	191.8	1013.25
1589033280	2.3	141.3	1013.17
1589033760	1.85	24.3	1013.13
1589034240	1.8	55.3	1013.12
1589034720	3.05	42.3	1012.96
1589035200	2.3	49.8	1012.88
1589035680	1.5	14.8	1012.86
1589036160	0.9	23.3	1012.79
1589036640	1.8	11.3	1012.67
1589037120	2.15	14.8	1012.67
1589037600	3.15	24.8	1012.6
1589038080	3.85	20.3	1012.5
1589038560	2.7	15.3	1012.4
1589039040	2.5	12.3	1012.35
1589039520	1.9	6.3	1012.32
1589040000	1.9	1.8	1012.27
1589040480	1.5	0.8	1012.2
1589040960	1.35	351.3	1012.12
1589041440	1.3	38.8	1012.03
1589041920	1.65	34.8	1011.99
1589042400	1.5	18.3	1011.93
1589042880	1.4	33.3	1011.9
1589043360	1.55	43.8	1011.85
1589043840	1.75	35.3	1011.75
1589044320	1.45	15.8	1011.72
1589044800	1.2	18.3	1011.7
1589045280	1.6	13.8	1011.68
1589045760	1.95	13.8	1011.64
1589046240	1.75	5.8	1011.61
1589046720	1.6	9.3	1011.56
1589047200	1.8	15.8	1011.55
1589047680	1.55	17.3	1011.6
1589048160	1.3	11.3	1011.63
1589048640	1.35	2.8	1011.59
1589049120	1.3	347.3	1011.53
1589049600	1.3	1.8	1011.5
1589050080	1.1	15.3	1011.47
1589050560	0.5	70.8	1011.49
1589051040	0.7	153.3	1011.54
1589051520	0.55	168.3	1011.51
1589052000	0.65	83.8	1011.5
1589052480	1.15	88.3	1011.51
1589052960	1.35	89.8	1011.5
1589053440	1	107.3	1011.48
1589053920	1.4	149.8	1011.45
1589054400	1.1	147.3	1011.42
1589054880	1.3	151.3	1011.39
1589055360	1.45	157.3	1011.34
1589055840	0.95	168.8	1011.34
1589056320	0.95	192.3	1011.31
1589056800	1	182.3	1011.27
1589057280	1.15	181.3	1011.22
1589057760	1.7	173.3	1011.14
1589058240	1.1	164.8	1011.1
1589058720	0.7	164.3	1011.04
1589059200	0.45	128.8	1010.9
1589059680	0.6	177.3	1010.88
1589060160	0.95	184.8	1010.89
1589060640	1	176.8	1010.8
1589061120	1.15	167.8	1010.68
1589061600	1	166.8	1010.62
1589062080	1.25	170.8	1010.59
1589062560	1.45	145.8	1010.54
1589063040	0.65	95.3	1010.42
1589063520	0.5	140.3	1010.32
1589064000	0.45	112.3	1010.29
1589064480	0.4	102.3	1010.23
1589064960	0.55	177.8	1010.14
1589065440	0.95	178.3	1010.09
1589065920	0.9	172.3	1010.01
1589066400	0.85	156.8	1009.89
1589066880	0.6	178.8	1009.83
1589067360	0.75	203.8	1009.76
1589067840	0.55	137.8	1009.64
1589068320	0.45	69.8	1009.56
1589068800	0.15	53.3	1009.49
1589069280	0.45	80.8	1009.39
1589069760	0.7	109.3	1009.31
1589070240	0.6	57.3	1009.26
1589070720	0.35	35.8	1009.2
1589071200	0.45	126.3	1009.12
1589071680	0.45	128.8	1009.02
1589072160	0.95	175.8	1008.89
1589072640	0.7	147.3	1008.83
1589073120	0.9	181.3	1008.79
1589073600	1.55	187.8	1008.67
1589074080	1.5	181.8	1008.5
1589074560	1.25	178.3	1008.46
1589075040	1.3	180.8	1008.41
1589075520	1.4	184.8	1008.37
1589076000	1.85	189.3	1008.3
1589076480	1.8	190.3	1008.27
1589076960	2.4	187.3	1008.22
1589077440	1.8	191.8	1008.2
1589077920	1.8	196.3	1008.15
1589078400	2.3	192.3	1008.07
1589078880	1.95	190.8	1007.95
1589079360	1.4	196.3	1007.88
1589079840	1.35	194.8	1007.76
1589080320	1.4	179.8	1007.63
1589080800	2.35	175.8	1007.58
1589081280	1.95	180.3	1007.5
1589081760	2.15	183.8	1007.43
1589082240	1.7	193.3	1007.35
1589082720	2.1	188.3	1007.26
1589083200	1.65	186.3	1007.23
1589083680	1.7	188.8	1007.19
1589084160	1.75	189.3	1007.11
1589084640	1.9	190.3	1007.12
1589085120	1.4	196.8	1007.14
1589085600	1.75	201.8	1007.07
1589086080	2.1	200.3	1007.04
1589086560	2.5	203.8	1007.06
1589087040	2.95	199.3	1007
1589087520	2.65	197.3	1006.9
1589088000	1.7	195.8	1006.9
1589088480	2.05	201.8	1006.88
1589088960	2.6	213.3	1006.83
1589089440	3.3	210.3	1006.79
1589089920	3	193.8	1006.77
1589090400	3	194.3	1006.79
1589090880	2.55	194.8	1006.78
1589091360	2.25	187.3	1006.72
1589091840	2.3	182.8	1006.77
1589092320	2.2	182.3	1006.74
1589092800	1.85	189.8	1006.7
1589093280	2.35	198.3	1006.67
1589093760	2.45	211.8	1006.65
1589094240	3.45	221.3	1006.65
1589094720	3.95	210.8	1006.64
1589095200	2.35	195.8	1006.55
1589095680	2.5	176.8	1006.42
1589096160	2.3	192.3	1006.36
1589096640	2.05	192.3	1006.27
1589097120	1.85	200.8	1006.23
1589097600	1.85	248.3	1006.23
1589098080	1.45	269.3	1006.18
1589098560	1.55	218.8	1006.2
1589099040	2.5	260.3	1006.16
1589099520	2.4	208.3	1006.14
1589100000	2.15	211.3	1006.1
1589100480	1.55	254.8	1006.1
1589100960	1.9	259.3	1006.06
1589101440	2.3	259.3	1006
1589101920	1.25	246.8	1005.98
1589102400	1.7	160.3	1005.97
1589102880	1.55	41.3	1005.95
1589103360	3.05	9.8	1005.86
1589103840	4.05	22.3	1005.77
1589104320	4.25	19.8	1005.68
1589104800	4.15	20.8	1005.64
1589105280	3.65	25.3	1005.51
1589105760	4.05	17.8	1005.42
1589106240	4.8	21.3	1005.42
1589106720	4.9	20.8	1005.38
1589107200	3.4	19.8	1005.25
1589107680	5.15	20.8	1005.21
1589108160	5.4	17.8	1005.16
1589108640	4.6	22.3	1005.07
1589109120	4.55	17.8	1005.03
1589109600	4.75	26.8	1005.01
1589110080	5.6	27.8	1004.97
1589110560	4.9	24.8	1004.91
1589111040	5.05	19.8	1004.97
1589111520	6.15	18.8	1004.97
1589112000	5.95	20.3	1005.05
1589112480	5	24.3	1005.1
1589112960	4.8	26.3	1005.08
1589113440	5.9	22.8	1005.04
1589113920	5.25	18.3	1005.03
1589114400	5.7	18.8	1005.04
1589114880	5.75	19.8	1005.04
1589115360	5.2	20.8	1005.02
1589115840	6.45	16.8	1005
1589116320	6.3	18.8	1004.96
1589116800	6.15	17.8	1004.92
1589117280	5.5	15.8	1004.98
1589117760	5.65	15.3	1004.94
1589118240	5.85	15.8	1004.91
1589118720	5.8	15.8	1004.98
1589119200	5.25	18.8	1005.08
1589119680	5.2	15.8	1005.08
1589120160	6.25	16.8	1005.1
1589120640	5.45	19.3	1005.25
1589121120	5.3	20.3	1005.25
1589121600	6.9	25.8	1005.08
1589122080	7.4	16.8	1005.03
1589122560	5.65	13.3	1005.13
1589123040	5.2	11.3	1005.15
1589123520	6.45	12.3	1005.13
1589124000	5	9.3	1005.38
1589124480	4.95	4.3	1005.49
1589124960	4.45	11.3	1005.56
1589125440	4.9	14.8	1005.67
1589125920	4.9	10.8	1005.75
1589126400	6.2	14.8	1005.82
1589126880	5.7	11.8	1005.96
1589127360	4.95	8.8	1006.08
1589127840	4.6	8.3	1006.16
1589128320	6.5	12.8	1006.17
1589128800	6.4	12.3	1006.23
1589129280	6.7	11.8	1006.26
1589129760	6.9	9.8	1006.28
1589130240	6.1	9.8	1006.43
1589130720	6.05	7.8	1006.54
1589131200	6.6	5.8	1006.73
1589131680	3.9	1.3	1007
1589132160	5	358.3	1006.93
1589132640	5.1	351.3	1006.94
1589133120	5.9	348.8	1007.01
1589133600	5.1	356.3	1007.07
1589134080	5.2	356.3	1007.11
1589134560	5.55	348.8	1007.13
1589135040	6.25	333.8	1007.33
1589135520	6.5	336.8	1007.43
1589136000	5.55	337.3	1007.53
1589136480	5.75	339.3	1007.59
1589136960	5.95	340.3	1007.66
1589137440	5.8	340.8	1007.7
1589137920	6.6	336.3	1007.71
1589138400	6.2	340.8	1007.86
1589138880	6.05	339.8	1007.91
1589139360	6.55	337.3	1007.9
1589139840	6.2	335.8	1007.93
1589140320	5.65	332.3	1008.1
1589140800	5.1	334.8	1008.15
1589141280	5.85	338.3	1008.13
1589141760	6	340.8	1008.25
1589142240	5.4	339.8	1008.34
1589142720	4.5	334.8	1008.47
1589143200	5.55	337.8	1008.47
1589143680	5.75	338.8	1008.43
1589144160	5.5	333.8	1008.43
1589144640	6.45	338.3	1008.43
1589145120	5.4	334.3	1008.48
1589145600	4.95	341.3	1008.5
1589146080	4	338.8	1008.57
1589146560	5.35	324.8	1008.59
1589147040	4.15	334.3	1008.62
1589147520	4.4	334.3	1008.67
1589148000	3.75	328.3	1008.7
1589148480	4.55	331.3	1008.75
1589148960	4.85	336.3	1008.69
1589149440	4.15	329.8	1008.73
1589149920	4.4	327.3	1008.73
1589150400	3.65	327.3	1008.83
1589150880	3.65	323.3	1008.86
1589151360	4.1	325.3	1008.81
1589151840	3	326.8	1008.91
1589152320	3.2	331.3	1008.88
1589152800	3.95	328.3	1008.89
1589153280	3.6	326.8	1008.88
1589153760	4.15	328.3	1008.92
1589154240	4	325.3	1008.97
1589154720	4.5	330.8	1008.97
1589155200	5.4	329.8	1008.9
1589155680	4.6	325.8	1008.81
1589156160	4.2	331.3	1008.69
1589156640	4.25	327.3	1008.63
1589157120	3.95	320.3	1008.62
1589157600	5.45	318.3	1008.6
1589158080	4.1	325.3	1008.69
1589158560	4.2	323.3	1008.66
1589159040	3.5	324.8	1008.67
1589159520	4.6	320.3	1008.71
1589160000	4.45	328.8	1008.64
1589160480	4.4	323.3	1008.59
1589160960	4.75	319.8	1008.57
1589161440	4.65	322.3	1008.6
1589161920	4.55	323.3	1008.58
1589162400	4.6	324.3	1008.57
1589162880	4.25	320.3	1008.51
1589163360	4.15	318.8	1008.5
1589163840	4.95	319.3	1008.5
1589164320	4.4	324.3	1008.55
1589164800	3.65	330.8	1008.62
1589165280	4.6	327.3	1008.48
1589165760	4.5	324.3	1008.5
1589166240	4.5	327.3	1008.58
1589166720	4.5	326.8	1008.61
1589167200	4.3	322.3	1008.66
1589167680	3.95	326.3	1008.73
1589168160	3.85	325.8	1008.8
1589168640	3.75	325.8	1008.9
1589169120	4	330.8	1008.95
1589169600	3.8	330.8	1008.92
1589170080	3.75	332.8	1009.01
1589170560	4.75	333.8	1009.06
1589171040	3.95	338.8	1009.02
1589171520	4.5	343.8	1009.08
1589172000	4.4	355.3	1009.13
1589172480	4.95	2.3	1009.08
1589172960	4.9	1.3	1009.1
1589173440	5.65	358.8	1009.1
1589173920	4.8	2.3	1009.18
1589174400	4.9	1.8	1009.25
1589174880	7	4.8	1009.18
1589175360	5.8	3.8	1009.37
1589175840	7.6	8.8	1009.46
1589176320	6.2	4.3	1009.6
1589176800	6.2	8.3	1009.76
1589177280	5.7	6.3	1009.87
1589177760	6.15	10.8	1009.9
1589178240	6.1	8.3	1010.1
1589178720	6.75	12.3	1010.18
1589179200	8.3	16.8	1010.27
1589179680	9.4	19.8	1010.22
1589180160	8.05	15.8	1010.25
1589180640	7.2	18.3	1010.33
1589181120	7.7	18.8	1010.44
1589181600	8.8	20.3	1010.48
1589182080	8.95	23.3	1010.5
1589182560	9.25	25.8	1010.65
1589183040	8.55	16.3	1010.73
1589183520	8	17.8	1010.75
1589184000	8.45	28.3	1010.75
1589184480	8.3	19.8	1010.78
1589184960	9.5	19.3	1010.82
1589185440	8.55	16.3	1010.99
1589185920	7.95	19.8	1011.11
1589186400	8.3	18.8	1011.17
1589186880	9.4	17.8	1011.19
1589187360	10.1	28.3	1011.34
1589187840	10	27.3	1011.31
1589188320	7.7	19.3	1011.41
1589188800	7.9	16.8	1011.49
1589189280	9	16.3	1011.43
1589189760	7.85	14.8	1011.55
1589190240	5.55	359.3	1011.59
1589190720	5.9	6.3	1011.62
1589191200	7.65	10.8	1011.64
1589191680	5.45	359.3	1011.78
1589192160	6	24.3	1011.84
1589192640	8	19.3	1011.81
1589193120	8.35	15.3	1011.88
1589193600	7.8	7.3	1012.07
1589194080	7.3	7.8	1012.14
1589194560	8.3	15.3	1012.07
1589195040	8.2	14.8	1012.08
1589195520	7.35	16.8	1012.15
1589196000	8	23.8	1012.14
1589196480	7.5	13.8	1012.22
1589196960	5.55	13.8	1012.25
1589197440	7.85	19.8	1012.18
1589197920	7.4	17.8	1012.16
1589198400	7	11.8	1012.16
1589198880	7.35	10.8	1012.2
1589199360	6.25	14.8	1012.2
1589199840	7	19.8	1012.24
1589200320	7	16.8	1012.24
1589200800	7.3	17.8	1012.17
1589201280	4.55	9.3	1012.32
1589201760	5.35	2.3	1012.37
1589202240	6.85	13.3	1012.35
1589202720	6.55	11.3	1012.38
1589203200	5.6	14.8	1012.32
1589203680	6.1	21.8	1012.25
1589204160	6.25	16.8	1012.21
1589204640	5.05	17.3	1012.13
1589205120	5.8	13.3	1012.15
1589205600	4.2	17.8	1012.17
1589206080	4.2	19.8	1012.15
1589206560	4.9	17.8	1012.05
1589207040	4.8	15.3	1012
1589207520	5.9	19.8	1011.93
1589208000	6.25	11.8	1011.9
1589208480	4.9	6.8	1011.85
1589208960	4.55	16.3	1011.86
1589209440	6.2	20.8	1011.82
1589209920	6.3	18.8	1011.78
1589210400	4.45	20.3	1011.82
1589210880	4.55	22.8	1011.78
1589211360	3.5	19.3	1011.79
1589211840	4.9	2.8	1011.77
1589212320	5.1	8.8	1011.72
1589212800	3.65	15.8	1011.7
1589213280	5.15	15.8	1011.64
1589213760	4.95	10.3	1011.64
1589214240	4.45	16.8	1011.63
1589214720	4.55	16.3	1011.63
1589215200	5	16.3	1011.59
1589215680	4.75	1.3	1011.58
1589216160	3.9	5.3	1011.57
1589216640	4	8.8	1011.54
1589217120	4.5	17.3	1011.5
1589217600	3.7	5.8	1011.51
1589218080	4.45	8.8	1011.47
1589218560	4.2	9.8	1011.45
1589219040	4.1	12.8	1011.48
1589219520	3.4	11.3	1011.48
1589220000	3.05	352.8	1011.5
1589220480	3.2	6.8	1011.5
1589220960	3.2	352.3	1011.49
1589221440	3.4	346.8	1011.49
1589221920	2.5	348.3	1011.5
1589222400	2.45	350.3	1011.54
1589222880	1.8	346.8	1011.61
1589223360	2.6	343.3	1011.61
1589223840	2.3	342.8	1011.63
1589224320	2.8	335.8	1011.67
1589224800	3.15	332.3	1011.77
1589225280	4.8	321.8	1011.89
1589225760	5.45	323.8	1011.98
1589226240	4.6	314.8	1012.17
1589226720	5.2	317.8	1012.22
1589227200	4.15	318.8	1012.29
1589227680	4	318.3	1012.38
1589228160	3.95	309.8	1012.47
1589228640	4.65	312.3	1012.52
1589229120	5.1	317.3	1012.54
1589229600	3.9	314.8	1012.55
1589230080	4.35	310.8	1012.64
1589230560	4.6	311.3	1012.72
1589231040	4.5	312.3	1012.8
1589231520	4.35	316.3	1012.81
1589232000	4.95	315.3	1012.85
1589232480	4.95	311.3	1013.05
1589232960	4.25	310.8	1013.18
1589233440	4.6	313.8	1013.19
1589233920	5	311.8	1013.25
1589234400	4.15	311.3	1013.32
1589234880	4.3	311.8	1013.37
1589235360	3.5	305.8	1013.43
1589235840	3.65	309.8	1013.46
1589236320	3.25	308.3	1013.49
1589236800	3.35	309.8	1013.57
1589237280	3.4	314.3	1013.62
1589237760	4.4	314.8	1013.69
1589238240	3.8	310.3	1013.7
1589238720	3.15	308.8	1013.72
1589239200	3.2	311.3	1013.72
1589239680	3.25	311.3	1013.75
1589240160	2.65	308.3	1013.82
1589240640	2.65	302.3	1013.86
1589241120	2.9	303.8	1013.86
1589241600	2.95	303.3	1013.89
1589242080	2.5	303.3	1013.91
1589242560	1.75	279.8	1013.9
1589243040	2	273.3	1014
1589243520	1.9	271.3	1014.02
1589244000	1.4	262.3	1013.99
1589244480	1.85	268.8	1014
1589244960	1.95	262.8	1014.03
1589245440	1.85	256.8	1014.07
1589245920	2	266.8	1014.16
1589246400	1.65	261.8	1014.13
1589246880	2.05	269.8	1014.12
1589247360	1.35	249.3	1014.1
1589247840	1.6	242.3	1014.1
1589248320	1.55	247.3	1014.07
1589248800	1.6	249.8	1014.12
1589249280	2.55	268.3	1014.15
1589249760	1.95	264.3	1014.14
1589250240	2.25	263.3	1014.16
1589250720	2.1	266.8	1014.2
1589251200	1.6	256.8	1014.18
1589251680	1.9	257.8	1014.1
1589252160	2.15	259.8	1014.1
1589252640	1.95	255.8	1014.11
1589253120	1.45	252.3	1014.1
1589253600	1.95	255.3	1014.07
1589254080	2.1	239.3	1014.12
1589254560	1.45	239.8	1014.07
1589255040	1.4	256.3	1014.1
1589255520	2.05	253.3	1014.16
1589256000	2.35	255.8	1014.17
1589256480	2.7	259.3	1014.14
1589256960	2	263.8	1014.16
1589257440	2.25	259.8	1014.06
1589257920	2.05	262.8	1014.04
1589258400	2	256.8	1014.04
1589258880	1.75	247.3	1014.05
1589259360	1.85	247.3	1014.1
1589259840	2.6	250.3	1014.11
1589260320	2.5	252.3	1014.1
1589260800	2.5	261.8	1014.13
1589261280	3.85	245.3	1014.14
1589261760	2.65	268.3	1014.15
1589262240	1.85	248.3	1014.19
1589262720	2.3	257.8	1014.23
1589263200	1.85	270.3	1014.3
1589263680	2	273.3	1014.28
1589264160	2.15	286.3	1014.24
1589264640	2.25	265.8	1014.19
1589265120	2.8	263.8	1014.18
1589265600	2.2	261.8	1014.18
1589266080	4.55	265.3	1014.16
1589266560	3.35	267.8	1014.18
1589267040	3.75	266.3	1014.12
1589267520	3.85	265.3	1014.05
1589268000	4.35	276.3	1014.01
1589268480	4.3	282.3	1013.92
1589268960	3.6	279.3	1013.88
1589269440	4.25	257.3	1013.86
1589269920	3.75	255.8	1013.93
1589270400	5.75	286.3	1014.08
1589270880	3.65	284.8	1014.14
1589271360	3.05	276.8	1014
1589271840	2.95	262.8	1013.9
1589272320	3.7	259.3	1013.84
1589272800	4.2	269.3	1013.81
1589273280	4.3	273.3	1013.7
1589273760	3.5	248.3	1013.57
1589274240	4.7	265.8	1013.46
1589274720	4.9	269.8	1013.46
1589275200	3.55	267.3	1013.44
1589275680	4.3	260.3	1013.48
1589276160	4.5	254.3	1013.56
1589276640	4.2	248.8	1013.48
1589277120	3.95	275.3	1013.56
1589277600	3.8	275.3	1013.55
1589278080	3.95	279.8	1013.48
1589278560	3.95	272.3	1013.46
1589279040	3.85	268.8	1013.46
1589279520	2.05	236.3	1013.24
1589280000	3.75	228.3	1013.04
1589280480	3.7	228.3	1012.83
1589280960	4.25	238.8	1012.74
1589281440	5.4	229.3	1012.73
1589281920	3.85	243.3	1012.8
1589282400	4.9	258.8	1012.91
1589282880	3.05	242.3	1012.81
1589283360	3.5	243.3	1012.75
1589283840	3.95	260.3	1012.77
1589284320	2.65	256.8	1012.62
1589284800	3.1	238.8	1012.58
1589285280	4.4	250.3	1012.56
1589285760	4.6	264.3	1012.52
1589286240	4.2	258.3	1012.42
1589286720	3.15	251.8	1012.23
1589287200	3.55	253.3	1012.12
1589287680	4.9	267.8	1012.04
1589288160	5.85	273.8	1012.21
1589288640	4.4	273.8	1012.19
1589289120	3.85	269.8	1012.09
1589289600	4.35	272.3	1012.06
1589290080	3.6	261.3	1012.06
1589290560	4.5	257.8	1012
1589291040	4.35	252.8	1011.98
1589291520	4.3	258.8	1011.97
1589292000	5.6	276.3	1012.09
1589292480	4.15	270.8	1012.04
1589292960	3.25	260.8	1011.99
1589293440	3.95	260.8	1011.86
1589293920	3.55	253.8	1011.83
1589294400	4.85	270.8	1011.73
1589294880	5.2	267.3	1011.65
1589295360	5.05	265.8	1011.6
1589295840	4.75	273.8	1011.52
1589296320	5	270.3	1011.51
1589296800	5.45	270.8	1011.48
1589297280	5.95	268.8	1011.42
1589297760	5.5	268.8	1011.43
1589298240	4.7	274.3	1011.46
1589298720	5.3	266.8	1011.38
1589299200	4.45	254.8	1011.36
1589299680	5.65	263.3	1011.43
1589300160	5.15	267.3	1011.39
1589300640	3.85	268.8	1011.4
1589301120	5.65	278.3	1011.39
1589301600	4.85	282.3	1011.4
1589302080	4.9	267.8	1011.39
1589302560	5	275.8	1011.51
1589303040	5.55	279.8	1011.51
1589303520	6	272.3	1011.53
1589304000	5.6	270.8	1011.51
1589304480	5.4	271.3	1011.53
1589304960	5.1	271.3	1011.54
1589305440	4.55	264.3	1011.57
